path	bytes	sha256	archive	added_commit	added_date
evidence/usb-aoa-handoff-round2/r3b-ohu.txt.gz	255175	3b8c14a378414b6defa98ae633e54c798d98046023654ba63f06cd55d8b5d5d2	evidence-usb-aoa-handoff-round2.zip	b46921eb0c9ee4e2bc5e26593c557b1869e29f94	2026-09-05T23:48:24-05:00
evidence/usb-aoa-handoff-round2/r3b-usb.txt.gz	1214	923858719faafe4cfe1d0ab5cbf771d2897e910e99ad39a57b372dc9a91b3ede	evidence-usb-aoa-handoff-round2.zip	b46921eb0c9ee4e2bc5e26593c557b1869e29f94	2026-09-05T23:48:24-05:00
evidence/usb-aoa-handoff-round2/r3b_console.txt	8048	a49cc6a5e4e48a26b9e9b5212854ae12750b00242ecbbfd5d63b2e2d0cccbbac	evidence-usb-aoa-handoff-round2.zip	b46921eb0c9ee4e2bc5e26593c557b1869e29f94	2026-09-05T23:48:24-05:00
evidence/usb-aoa-handoff-round2/r7-confirm-fulllog.txt.gz	12673	c8d341ba42da09573107360ead12c5cf51dd7a88b183f51cdd99daf1a1cbec0f	evidence-usb-aoa-handoff-round2.zip	b46921eb0c9ee4e2bc5e26593c557b1869e29f94	2026-09-05T23:48:24-05:00
evidence/usb-aoa-handoff-round2/r7-ohu.txt.gz	31	c982f62ce1abd3fa61592712ed7b402fc8142e2bd55e32ea16b92f70c52b1ba0	evidence-usb-aoa-handoff-round2.zip	b46921eb0c9ee4e2bc5e26593c557b1869e29f94	2026-09-05T23:48:24-05:00
evidence/usb-aoa-handoff-round2/r7-usb.txt.gz	655	df5a0807fb7de8b3d162c7e2e9e78eb0d3532f516971dddd4592e4cf23ca904b	evidence-usb-aoa-handoff-round2.zip	b46921eb0c9ee4e2bc5e26593c557b1869e29f94	2026-09-05T23:48:24-05:00
evidence/usb-aoa-handoff-round2/settings-backup-poco.xml	5146	dfddf56a062b72f0599b26c894942d013b99774106acf97e4652f2df6bb800cf	evidence-usb-aoa-handoff-round2.zip	b46921eb0c9ee4e2bc5e26593c557b1869e29f94	2026-09-05T23:48:24-05:00
evidence/usb-device-diagnostics-round1/all-usbdiagnostics-lines.txt	17060	0c58cbf28fd04773e498acc078c9809b16a6e2a08a1d19d1e9451eba8e0958f1	evidence-usb-device-diagnostics-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/usb-device-diagnostics-round1/asix_raw.txt	7438	c9a3487ffb793af2ee3076572b1a68bc7645b5bd41840f4cda400116f6babfbb	evidence-usb-device-diagnostics-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/usb-device-diagnostics-round1/moto_raw.txt	8912	a2d973bc73f6bf08a52a97b11cbc9852adedb8eeb719fc18563649490c9a4568	evidence-usb-device-diagnostics-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/usb-device-diagnostics-round1/u1.log	37314	41f7ebb9bcdfdae63c239e635be827ad45c297dcdd41d2fe6ace4ef980fdae04	evidence-usb-device-diagnostics-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/usb-device-diagnostics-round1/u1_bt.log	18985	72158614c17865d680f2b51917e7e187851607b6dc2d748441fc3c422256b24d	evidence-usb-device-diagnostics-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/usb-device-diagnostics-round1/u1_bt_dialog.png	44372	cbb1693cd5fa6ebb435a8f5abaa3eaff1c4ee006abcbd3f5fb5f09871772b90a	evidence-usb-device-diagnostics-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/usb-device-diagnostics-round1/u1_screen.png	270829	b48e7e2bfdae7442c3186452568bcd7129d68c589c1b5ecbce983fed598a88f1	evidence-usb-device-diagnostics-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/usb-device-diagnostics-round1/u1b.log	113930	aadee112f9bfa3b1ed80af8a7d39e3321f280f3741a01de8c41fd77690660d4e	evidence-usb-device-diagnostics-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/usb-device-diagnostics-round2/asix-ax88179b-descriptors.txt	2561	541cdfc0641419404ee68051399152bdad458fad4bf7e23b3d4e3491f0cffaa7	evidence-usb-device-diagnostics-round2.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/usb-device-diagnostics-round2/r1_asix-accepted-replug.log	7612	a62aeefdee452ebc059c69a6a80f04e36f5a6cf423b98063242ebeda7b95df0d	evidence-usb-device-diagnostics-round2.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/usb-device-diagnostics-round2/r1_asix-accepted.log	7800	a0c416a06db74823df35a2dad40e2cf7d1f2ceb832a46b9df9d7cd0f86af351c	evidence-usb-device-diagnostics-round2.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/usb-device-diagnostics-round2/r2_poco-modes.log	11916	b1b5198c30f52c15859364de39f48390f59eda6db52f23a0db596cdb22ad3bea	evidence-usb-device-diagnostics-round2.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/usb-device-diagnostics-round2/r3_bt-dongle.log	1715	96b349249b1439867bafa3905fea285aa5f9255c78b4c3a7ac5a0e032a7bfe4d	evidence-usb-device-diagnostics-round2.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/usb-device-diagnostics-round2/r4_usb-attach.log	1845	b91be052153a4734e3e8cb5a2113858071a635e5cbb3b254701007f75535eea6	evidence-usb-device-diagnostics-round2.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/usb-device-diagnostics-round2/r5_empty-bus-default.log	200696	6cfc25747e1c00c5829c1bd6e4c09d9011907c69d1b4be4ea66badf532d709ed	evidence-usb-device-diagnostics-round2.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/usb-device-diagnostics-round2/r5_empty-bus-verbose.log	5153	d655472ba3371077940423188a3705b4f127ede7a03a319685e070a1227619de	evidence-usb-device-diagnostics-round2.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/usb-device-diagnostics-round2/settings-backup.xml	4742	77b6fccdd739efe3018169cc3ff1ec1a94f568b6a16aeff49b871bb9f2069579	evidence-usb-device-diagnostics-round2.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/usb-device-diagnostics-round3/r1_plug1_ohu.log	948	b81fa6c0f75435a3a2f0272662d9a743ab772e6018fbcd25023bdbcec0c6bb4e	evidence-usb-device-diagnostics-round3.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/usb-device-diagnostics-round3/r1_replug1_ohu_filtered.log	43446	1a0b7f749b006052aeb329decf08b7db38009f36ca64b136a26520e2d14ecf0f	evidence-usb-device-diagnostics-round3.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/usb-device-diagnostics-round3/r1_replug1_usbhost.log	15810	2def71934e642b419211dd4494f47515c7e9a395fd04b9c8bbb4575661970ebe	evidence-usb-device-diagnostics-round3.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/usb-device-diagnostics-round3/r2_ft_filtered.log	16314	6165024c45e2a012ef4affc01071675f55cf5217499fe65b15aa82160d9b32d2	evidence-usb-device-diagnostics-round3.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/usb-device-diagnostics-round3/r2_sweep_filtered.log	11051	c1166e40dd6c1c06d7319e9e19e28e25b33c2a3791eec3c31f1f4b2188b5cb34	evidence-usb-device-diagnostics-round3.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/usb-device-diagnostics-round3/r3_btdongle.log	6933	5f080f105d4aaffacf2e53fc20cdbbcdba1e7e00759e0d1bcbd67997d6b6445b	evidence-usb-device-diagnostics-round3.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/usb-device-diagnostics-round3/r3_dock_usbhost_ata.log	25493	5b7c1d21f1029c6540d21f182533c3ac1bef6374e06a95768d67ab52f3ef6fc5	evidence-usb-device-diagnostics-round3.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/usb-device-diagnostics-round3/r4_poco_base.log	2842	d5bbb77f824c930fc61b1924c991a26a47522a16598ca2dd6aa8c719749b71f0	evidence-usb-device-diagnostics-round3.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/usb-device-diagnostics-round3/r4_poco_cand.log	5654	44358ba80e8c0882c78709e159e0c040349cb934990710b4df8441a1ed2e0e84	evidence-usb-device-diagnostics-round3.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/usb-device-diagnostics-round3/r4_samsung_base.log	4194	d69988a105b0fb45e271d0f749b834e83d0e95cc4845022b97bc31e03c30bc2d	evidence-usb-device-diagnostics-round3.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/usb-device-diagnostics-round3/r4_samsung_cand.log	4323	bdaa15285d9226d6d2c72b595431ff4c4239a7c5bec43babcf6e84991cc185bc	evidence-usb-device-diagnostics-round3.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/usb-device-diagnostics-round3/r5a_default.log	7877	15be5e033a079898a01b41f93e7d3b6de653080beb95ccccfa4c559f81ad6c47	evidence-usb-device-diagnostics-round3.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/usb-device-diagnostics-round3/r5b_verbose.log	5444	e48906492dab42c044de5b22e4207b2144e37d6d62524b877668ad5d059082be	evidence-usb-device-diagnostics-round3.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/usb-device-diagnostics-round4/moto-settings-backup.xml	4966	07bb86db9067b93fc9c34e1b2ebf74e77eeea9f9e765ea229b10279fa3deccf8	evidence-usb-device-diagnostics-round4.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/usb-device-diagnostics-round4/r1_all_paths_filtered.log	8036	65373b282e0237d350e7fcb22acb24e2fc333dac4e4d794b3534b4674ac85877	evidence-usb-device-diagnostics-round4.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/usb-device-diagnostics-round4/r2_start_blacklisted_toast.png	65137	b2b913eea288fff72a088088515e93b5f8bc772dd89308efba15cf3978c1e6a0	evidence-usb-device-diagnostics-round4.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/usb-device-diagnostics-round4/r3_mode_sweep_filtered.log	6175	ad573dfe8eef72484b376f7c260fc680c3da6f6aeb4d92ab4fb00cba0ccbac6e	evidence-usb-device-diagnostics-round4.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/usb-device-diagnostics-round4/r4_bare_entry_filtered.log	1795	ee927a6d2d78af7c2da2e9ebfed10889842059cf17519d803129607037354e3b	evidence-usb-device-diagnostics-round4.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/usb-device-diagnostics-round4/r5_bfu_crash.log	9899	8b89ceb73ac7f164cf9715eb9db776ec4697799a6915e5c0c70964c0b68b8518	evidence-usb-device-diagnostics-round4.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/usb-device-diagnostics-round4/r5_bfu_events_filtered.log	4751	2df3afd1cbdebdaf8cdc2484c0fa36e24dc3e4324cfd6084821c1aa6068452c2	evidence-usb-device-diagnostics-round4.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/usb-device-diagnostics-round4/r6_btdongle_filtered.log	4219	4f234bd5f7a8a49b5a629456f140c378dd75aada08a06767ce253842427ee419	evidence-usb-device-diagnostics-round4.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/usb-device-diagnostics-round4/r6_emptybus_filtered.log	2772	0d10136d7e6e052735cd6399edeb3d16b0d8ea6df2b8996a7667a9dc913c4cb4	evidence-usb-device-diagnostics-round4.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/usb-device-diagnostics-round4/r6_ethadapter_filtered.log	15137	8b42a0f94aa706be28aa74782af3701a458dae3643d8e713cef9f8d7cf25402c	evidence-usb-device-diagnostics-round4.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/usb-device-diagnostics-round4/r6_ethadapter_systemui.log	22558	24482f0c1083fbd104426955308cbd77c4e9287db84a82846762c96d7473139f	evidence-usb-device-diagnostics-round4.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/usb-device-diagnostics-round4/r6_ethadapter_usbhost.log	12991	d8c28fd35b8956580c511ed6cea0248652356cbb0cd20401ffc9d9c5544196d7	evidence-usb-device-diagnostics-round4.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/usb-device-diagnostics-round4/r6_samsung_filtered.log	18771	4db089f79d92d818df7323992bdba0ff86f00c7e31086d951848595d4fc1ac25	evidence-usb-device-diagnostics-round4.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/usb-device-diagnostics-round5/candidate-manifest-filter-xmltree.txt	896	88f7be00b8e76b72bf2843cd8cdd5b481836bcfb9d3c10c0029b0dda5d011447	evidence-usb-device-diagnostics-round5.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/usb-device-diagnostics-round5/moto-settings-backup.xml	4966	07bb86db9067b93fc9c34e1b2ebf74e77eeea9f9e765ea229b10279fa3deccf8	evidence-usb-device-diagnostics-round5.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/usb-device-diagnostics-round5/prefix-build-3-crashes-attempt2.log	18481	0db2f8b55a92261f03240f925403fc69537de7b1bfff05f968581683458e6672	evidence-usb-device-diagnostics-round5.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/usb-device-diagnostics-round5/r1r2-directboot-pass-attempt4.log	2795	4ec2ff55cdedfb9a000ccb01464316befb27f6076c1550185bf9d5e0395d7642	evidence-usb-device-diagnostics-round5.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/usb-device-diagnostics-round5/r2-mirror-post-unlock.xml	432	5b4d7a401f7a605c4ba21bc2f0ae081c26001c53dee850f25c196f622650de5b	evidence-usb-device-diagnostics-round5.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/usb-device-diagnostics-round5/r2-mirror-pre-reboot.xml	416	a1d43e1c06aad9ecd4751be2c257751ce5ea6fb2dc5cbdca07b093b26b9e6779	evidence-usb-device-diagnostics-round5.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/usb-device-diagnostics-round5/r3-locked-accessory-switch-pass.log	4005	6d71a874345b0e2f648ce9483bf5b347e461a59356883c44a1e78a3c1f249b15	evidence-usb-device-diagnostics-round5.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/usb-device-diagnostics-round5/r4-unlocked-session-pass.log	13079	43decc84e7c9e00a549fbcfebc61dba9d0934e53b7eee63b316addd9aa68c5be	evidence-usb-device-diagnostics-round5.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/usb-device-diagnostics-round5/r5-attach-path-verdict-pass.log	5625	31adb06ba62ba53c46fcf287a58edfea37b1193ed5c45fa6c10255b1ff09be99	evidence-usb-device-diagnostics-round5.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/video-black-round3-clean-51fps.png	858178	33d203604cf4c84a851e28856611041929e43a7a111145c626dfb0d9a2f00bc8	evidence-loose.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/video-black-round3-r1redo-fail.png	28317	edd5d8d73bf6e8ea2539eeb0e7be45cc3da801a352bd8bd13ece5d1fda4ce536	evidence-loose.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/video-black-round3-r1redo2-fail.png	28286	62004992ec82788836d7ebe8a6aae05acfd30c78b620309bf2f65b2fd9b10f01	evidence-loose.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/wifi-direct-and-bt-auto-start-round1/b1_r1_hu_base_i1.txt	9723	ee2d54e7991cd86cc74434a1bd7858656080f2f0eeeda72c208710bec65db5da	evidence-wifi-direct-and-bt-auto-start-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/wifi-direct-and-bt-auto-start-round1/b1_r1_hu_base_i2.txt	9734	97ca94b09c890f19d020c265448077a5d184a0f425ef60cb58b56cea9c09e5aa	evidence-wifi-direct-and-bt-auto-start-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/wifi-direct-and-bt-auto-start-round1/b1_r1_hu_base_i3.txt	9734	3113aff14a9602d1a300f84364ce2147cc76845f9eeda24c8d198fb6cebecba4	evidence-wifi-direct-and-bt-auto-start-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/wifi-direct-and-bt-auto-start-round1/b1_r1_hu_cand_i1.txt	11414	90c582a19f9fcbbfd7bfedd58d86719ba998385a616cb2bbdf3ab1aa4061c168	evidence-wifi-direct-and-bt-auto-start-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/wifi-direct-and-bt-auto-start-round1/b1_r1_hu_cand_i2.txt	10887	353fdf1495bc1e7da701841e006130b5626f0441538ad41bc50d28fa6883ce9f	evidence-wifi-direct-and-bt-auto-start-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/wifi-direct-and-bt-auto-start-round1/b1_r1_hu_cand_i3.txt	10129	a62bbb67ddb74618b91238047daade9a312c7302d703a08280a1da231976d9d3	evidence-wifi-direct-and-bt-auto-start-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/wifi-direct-and-bt-auto-start-round1/b1_r1_phone_base_i1.txt	4951	932274562eccf70243a0144b125451f27c9ee44f0689723ca8a1633c2c5643a0	evidence-wifi-direct-and-bt-auto-start-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/wifi-direct-and-bt-auto-start-round1/b1_r1_phone_base_i2.txt	4951	20eaa71fc287293925d61b8a14ef827fa5a4ca1b82a40b5b101e358340997f28	evidence-wifi-direct-and-bt-auto-start-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/wifi-direct-and-bt-auto-start-round1/b1_r1_phone_base_i3.txt	4951	254066f29f439802c1c4d6664b0f8fd223fd1185048ac043751d0450c0411cb9	evidence-wifi-direct-and-bt-auto-start-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/wifi-direct-and-bt-auto-start-round1/b1_r1_phone_cand_i1.txt	2004	a37365f700399e929bb64b9cb35b27c74c6112c483120152734659b384bc00a7	evidence-wifi-direct-and-bt-auto-start-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/wifi-direct-and-bt-auto-start-round1/b1_r1_phone_cand_i2.txt	2577	242bdfa3d803cc284568e7c35bc66d5bda22a7f5377ce64637129058e70446c3	evidence-wifi-direct-and-bt-auto-start-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/wifi-direct-and-bt-auto-start-round1/b1_r1_phone_cand_i3.txt	2577	aeab8e53b61ba4ff56aca78f3682fde0c598485ecd4c60da92de39cce20b0f07	evidence-wifi-direct-and-bt-auto-start-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/wifi-direct-and-bt-auto-start-round1/b1_r3_hu.txt	16038	4fa94444c4d04f8539b8e79e4a75b498e066759e7eed3a7c9a9f286b61075325	evidence-wifi-direct-and-bt-auto-start-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/wifi-direct-and-bt-auto-start-round1/b1_r4_hu.txt	7136	85a3694a7f64dc93009dc1fb3cb04f93ebd43aad783981e988b67ed2a307adc9	evidence-wifi-direct-and-bt-auto-start-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/wifi-direct-and-bt-auto-start-round1/b1_r5_hu.txt	9472	c4b4b054eae0b5501c66558266742db8f199af8acf90762eacad4ba3aee333b5	evidence-wifi-direct-and-bt-auto-start-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/wifi-direct-and-bt-auto-start-round1/b1_r6_hu.txt	5506	90e3b424f711f3579efc632ffd9016878798b62ec938f4fc930f582f4b1e8c89	evidence-wifi-direct-and-bt-auto-start-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/wifi-direct-and-bt-auto-start-round1/b2_R1_hu.txt	940	46713d872ca180dba6b5a1ef51797912f4257d602e47618882e0fe31076fef61	evidence-wifi-direct-and-bt-auto-start-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/wifi-direct-and-bt-auto-start-round1/b2_R1b_hu.txt	940	94df56c8b32ea83f99f10fb4b9d42f630e95e47bd514435c3ef1520c94eca4fa	evidence-wifi-direct-and-bt-auto-start-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/wifi-direct-and-bt-auto-start-round1/b2_R1retry_hu.txt	940	d049712611100102f2d90115de979449b22f7b68f5154069f68eb09803d1295a	evidence-wifi-direct-and-bt-auto-start-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/wifi-direct-and-bt-auto-start-round1/b2_R2_hu.txt	1608	0f42c15b593ffaaa5a51723c3f2ba39c8e0f49ae717c51fe3ed8e66f2413c615	evidence-wifi-direct-and-bt-auto-start-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/wifi-direct-and-bt-auto-start-round1/b2_R8b_hu.txt	680	5f4ea56a10fc352fbfd0a1affa1caf642db22ee5a0c9af556fb38e36e8c8038c	evidence-wifi-direct-and-bt-auto-start-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/wifi-direct-and-bt-auto-start-round1/b2_R9_hu.txt	622	80a91a55b77096b684dc4b9df159bb852020e98cd6c4dc66da29417c39c3a10d	evidence-wifi-direct-and-bt-auto-start-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/wifi-direct-and-bt-auto-start-round1/b2_r6_phone.txt	3989	e1446568f4203c0356193c6f95fb424bfafb590674bae25fa057a539d0a22e18	evidence-wifi-direct-and-bt-auto-start-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/wifi-direct-and-bt-auto-start-round1/b2_r7_phone.txt	4188	23ed00b11e9937e83a06075a99288a0919a23e1f304760f3420ad1259224f9a2	evidence-wifi-direct-and-bt-auto-start-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/wifi-direct-stable-identity-round3/repro-hu.log	167991	5867cb71e493457894df4bbdf4e4d0785d454693a9c936a96e6679489c7fa37c	evidence-wifi-direct-stable-identity-round3.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/wifi-direct-stable-identity-round3/repro-phone-filtered.log	264045	266d04ea4853ec50782aefd3afde492a3e50571b89e49a5642716987cb50372a	evidence-wifi-direct-stable-identity-round3.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/wireless-bring-up-and-5ghz-round1/hu_r1.txt.gz	812103	85866708f62550192e7826ceaaf31deb558ee5fc16ff7a5d5ea13b79f92af81b	evidence-wireless-bring-up-and-5ghz-round1.zip	0004d57467a85f95b9829d5c96ce20b46d554c90	2026-09-05T19:38:22-05:00
evidence/wireless-bring-up-and-5ghz-round1/hu_r1b.txt.gz	506294	ddc0329f9121d34ede93f52226dcc1ea8e16a4987c262dbe30eb044cfaf450b2	evidence-wireless-bring-up-and-5ghz-round1.zip	0004d57467a85f95b9829d5c96ce20b46d554c90	2026-09-05T19:38:22-05:00
evidence/wireless-bring-up-and-5ghz-round1/hu_r2.txt.gz	560183	30f901082c2466f1a22ca4e81733a4b0558c40f289df21c6389db35d678189b5	evidence-wireless-bring-up-and-5ghz-round1.zip	0004d57467a85f95b9829d5c96ce20b46d554c90	2026-09-05T19:38:22-05:00
evidence/wireless-bring-up-and-5ghz-round1/hu_r3.txt.gz	544135	a10eca6606584aeec040033d0081fb8f939c58f4aa3cef8e613dc7611098927c	evidence-wireless-bring-up-and-5ghz-round1.zip	0004d57467a85f95b9829d5c96ce20b46d554c90	2026-09-05T19:38:22-05:00
evidence/wireless-bring-up-and-5ghz-round1/hu_r4_live_ch149.txt.gz	554000	f3a188bea47c06412071b12dd0919a1b2c0d48c7b008839ae048178848b776d7	evidence-wireless-bring-up-and-5ghz-round1.zip	0004d57467a85f95b9829d5c96ce20b46d554c90	2026-09-05T19:38:22-05:00
evidence/wireless-bring-up-and-5ghz-round1/hu_r4_seeded2.txt.gz	495160	35f0e23a84e4fadf23743d20414aeed91dd570bcba5717ac4edbf4a675f3fba3	evidence-wireless-bring-up-and-5ghz-round1.zip	0004d57467a85f95b9829d5c96ce20b46d554c90	2026-09-05T19:38:22-05:00
evidence/wireless-bring-up-and-5ghz-round1/poco_r5b.txt.gz	62707	f0d95428c474da69e8f081fee6eaeee2c8313ee3da928faa875d5a399db1fcb8	evidence-wireless-bring-up-and-5ghz-round1.zip	0004d57467a85f95b9829d5c96ce20b46d554c90	2026-09-05T19:38:22-05:00
evidence/wireless-bring-up-and-5ghz-round1/poco_r5c.txt.gz	156017	c7c0b94189fe3b7a11956e28d6ca683199bcda5c2b8a42c8848e5fed07ae0fb6	evidence-wireless-bring-up-and-5ghz-round1.zip	0004d57467a85f95b9829d5c96ce20b46d554c90	2026-09-05T19:38:22-05:00
